230.25 -80.25
140.93 -76.82
179.31 -72.46
49.39 -70.19
110.42 -69.82
258.60 -69.63
111.49 -68.07
160.37 -65.00
83.80 -64.01
122.96 -58.49
59.02 -58.09
113.14 -57.61
269.86 -55.31
337.46 -54.93
111.15 -53.22
320.43 -53.17
301.19 -52.72
227.76 -52.34
15.85 -51.58
69.26 -50.62
146.81 -50.22
2.79 -49.47
337.05 -47.05
27.18 -46.84
27.18 -46.84
297.69 -46.74
303.65 -46.42
62.02 -46.08
300.67 -45.51
10.93 -45.44
302.24 -45.10
301.93 -44.92
305.88 -44.90
305.89 -44.90
305.89 -44.90
305.90 -44.90
305.91 -44.90
305.88 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.89 -44.89
305.90 -44.89
305.90 -44.89
305.90 -44.89
305.90 -44.89
305.92 -44.89
305.88 -44.88
305.91 -44.88
300.62 -44.69
138.45 -44.57
258.14 -44.39
303.51 -43.80
298.94 -43.65
338.01 -43.57
36.21 -43.55
108.17 -42.98
91.36 -42.36
9.70 -42.16
47.78 -42.08
253.39 -41.96
326.39 -39.78
85.31 -38.81
228.35 -37.92
82.81 -37.38
96.51 -37.31
183.34 -36.77
3.85 -36.74
273.82 -36.70
49.31 -36.53
80.88 -36.44
278.41 -36.29
55.91 -36.26
95.83 -36.07
290.31 -35.91
282.29 -35.51
276.87 -35.50
281.29 -35.19
244.51 -35.04
321.87 -35.00
282.05 -34.97
275.25 -34.83
197.50 -34.76
299.59 -34.61
93.57 -34.46
217.08 -34.09
161.14 -33.27
276.09 -33.25
280.29 -33.25
279.35 -33.17
62.66 -33.14
30.51 -33.08
76.78 -32.93
276.97 -32.76
211.08 -32.63
276.67 -32.48
277.13 -32.28
280.08 -31.94
73.89 -31.88
279.56 -31.74
168.50 -31.68
279.72 -31.52
85.14 -31.44
279.13 -31.24
282.15 -31.24
25.31 -31.05
287.16 -30.82
228.43 -30.54
39.19 -30.41
281.46 -30.12
266.49 -29.34
122.26 -28.67
334.43 -28.63
357.18 -27.71
42.68 -27.39
204.14 -27.35
65.03 -27.32
65.01 -27.31
65.01 -27.31
65.01 -27.31
65.01 -27.31
65.01 -27.31
65.01 -27.31
65.01 -27.31
314.32 -27.06
22.41 -26.70
97.72 -26.66
87.69 -26.28
325.33 -26.26
315.46 -26.08
336.53 -25.73
201.44 -25.68
176.62 -25.66
336.46 -25.66
320.67 -25.65
336.49 -25.63
336.49 -25.63
336.49 -25.63
65.80 -25.09
11.11 -24.12
2.07 -23.55
29.45 -23.54
77.85 -23.47
64.46 -23.41
15.26 -23.38
279.53 -23.28
88.05 -23.24
89.66 -22.81
345.59 -22.40
45.88 -22.20
80.98 -21.97
75.29 -21.92
240.50 -21.83
13.90 -21.82
86.14 -21.73
86.86 -21.67
254.55 -21.55
136.37 -21.33
36.17 -21.29
334.83 -21.19
264.80 -21.14
15.85 -21.01
270.03 -20.90
82.13 -20.37
55.36 -20.33
34.10 -20.30
316.68 -20.22
315.15 -19.95
57.02 -19.64
359.73 -19.60
22.31 -19.43
274.73 -19.21
59.32 -19.03
289.74 -18.32
69.40 -18.20
227.75 -18.18
27.08 -18.18
337.67 -17.90
297.57 -17.57
139.51 -17.53
298.70 -17.50
358.61 -17.21
27.26 -17.16
61.11 -16.84
236.95 -16.76
41.33 -16.63
300.41 -16.55
104.41 -16.42
287.73 -16.26
48.62 -16.03
162.76 -16.01
340.29 -15.90
200.08 -15.33
61.92 -15.31
123.80 -14.93
61.29 -14.85
124.93 -14.83
321.84 -14.83
67.83 -14.67
116.50 -14.63
316.67 -14.55
316.63 -14.50
307.10 -14.49
152.18 -14.34
266.63 -14.27
344.22 -14.27
336.64 -14.26
74.99 -14.03
103.40 -14.00
339.64 -13.98
320.37 -13.93
125.47 -13.87
24.92 -13.76
212.20 -13.48
10.34 -13.45
192.70 -13.25
171.86 -13.18
60.86 -13.12
229.26 -12.97
67.45 -12.94
351.88 -12.83
49.18 -12.79
63.18 -12.67
291.56 -12.55
70.69 -12.52
338.50 -12.45
50.17 -12.43
38.57 -12.32
328.75 -12.23
279.43 -12.17
329.05 -12.15
308.35 -12.04
104.93 -12.02
338.16 -11.97
276.08 -11.92
9.46 -11.92
322.21 -11.90
336.19 -11.80
287.83 -11.70
268.73 -11.59
123.62 -11.58
321.98 -11.56
332.67 -11.48
154.04 -11.47
1.53 -11.37
329.76 -11.37
90.49 -11.34
13.57 -11.32
302.96 -11.25
342.52 -11.10
280.39 -11.08
26.23 -10.96
27.46 -10.93
44.86 -10.55
163.22 -10.52
278.57 -10.43
39.91 -10.43
20.70 -10.41
354.68 -10.41
48.29 -10.33
19.65 -10.28
345.00 -10.18
328.22 -10.14
259.20 -10.10
18.14 -10.07
64.58 -9.83
0.31 -9.70
63.54 -9.59
25.14 -9.58
321.95 -9.49
340.03 -9.45
356.80 -9.37
210.41 -9.30
254.19 -9.19
70.61 -9.15
30.03 -9.12
182.12 -9.01
233.66 -8.98
5.14 -8.90
278.22 -8.82
60.52 -8.67
2.40 -8.66
44.47 -8.64
313.87 -8.54
292.88 -8.50
23.29 -8.49
335.69 -8.46
344.79 -8.46
310.74 -8.43
257.07 -8.35
327.75 -8.31
2.12 -8.27
61.38 -8.27
14.77 -8.25
37.69 -8.25
294.42 -8.22
244.16 -8.16
50.71 -8.08
314.80 -8.07
47.71 -8.07
295.63 -8.05
150.35 -8.04
213.79 -8.04
309.57 -8.03
263.30 -7.96
19.02 -7.95
2.79 -7.92
2.79 -7.92
2.79 -7.91
2.79 -7.91
2.79 -7.91
2.79 -7.91
279.69 -7.77
356.54 -7.77
50.00 -7.74
342.57 -7.67
98.38 -7.60
9.89 -7.56
9.89 -7.55
56.00 -7.52
327.34 -7.44
47.16 -7.36
48.99 -7.31
315.86 -7.30
24.62 -7.23
20.46 -7.21
332.08 -7.15
270.77 -7.14
291.31 -7.13
31.31 -7.12
44.39 -7.10
336.17 -7.00
183.86 -6.90
289.77 -6.63
64.75 -6.62
26.38 -6.60
52.51 -6.58
334.96 -6.57
348.38 -6.46
25.98 -6.44
295.48 -6.43
322.39 -6.43
310.59 -6.42
320.49 -6.39
352.28 -6.37
350.19 -6.35
25.47 -6.24
298.68 -6.24
36.51 -6.15
48.00 -6.15
319.51 -6.11
359.04 -6.11
330.09 -6.07
24.27 -6.06
285.55 -6.03
356.52 -6.02
1.43 -5.96
7.12 -5.92
308.61 -5.87
19.90 -5.84
238.93 -5.83
120.41 -5.78
184.56 -5.78
14.69 -5.73
301.88 -5.69
28.48 -5.68
32.28 -5.68
40.98 -5.67
358.02 -5.64
357.67 -5.63
278.39 -5.60
81.12 -5.60
79.13 -5.59
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
7.80 -5.58
121.45 -5.57
44.84 -5.57
37.58 -5.56
83.78 -5.56
334.59 -5.51
14.81 -5.50
47.99 -5.50
294.47 -5.44
326.46 -5.41
312.65 -5.40
65.03 -5.26
24.72 -5.24
293.19 -5.23
295.79 -5.17
335.01 -5.17
341.55 -5.16
350.91 -5.15
18.56 -5.13
350.21 -5.13
344.18 -5.12
26.96 -5.08
206.25 -5.06
21.14 -5.05
211.22 -5.02
353.53 -5.01
353.53 -5.01
353.53 -5.01
353.53 -5.01
14.19 -4.98
257.43 -4.98
327.01 -4.95
19.86 -4.92
9.04 -4.92
5.22 -4.91
268.50 -4.90
318.74 -4.90
355.64 -4.88
311.23 -4.85
337.84 -4.84
303.69 -4.83
325.06 -4.80
290.89 -4.78
288.53 -4.77
330.07 -4.76
350.55 -4.75
352.04 -4.75
34.01 -4.74
11.36 -4.73
347.59 -4.71
59.20 -4.70
350.04 -4.69
68.86 -4.67
22.01 -4.66
240.08 -4.64
355.99 -4.61
3.95 -4.60
99.46 -4.60
301.58 -4.59
343.02 -4.58
358.92 -4.58
56.74 -4.56
337.60 -4.55
338.01 -4.54
338.99 -4.51
19.50 -4.50
245.24 -4.50
245.24 -4.50
157.53 -4.49
50.80 -4.47
206.50 -4.46
347.98 -4.46
9.82 -4.44
315.73 -4.43
306.31 -4.37
9.35 -4.37
344.84 -4.32
97.32 -4.31
43.74 -4.26
35.81 -4.25
19.28 -4.23
1.46 -4.22
108.73 -4.21
15.77 -4.21
30.96 -4.21
340.42 -4.14
18.94 -4.12
37.82 -4.12
64.05 -4.11
267.18 -4.10
357.11 -4.10
355.31 -4.08
129.22 -4.04
31.66 -4.04
37.63 -4.04
291.99 -4.03
48.67 -4.02
92.63 -4.02
35.12 -3.98
68.10 -3.98
296.44 -3.94
1.02 -3.93
1.02 -3.93
1.02 -3.93
335.28 -3.93
36.11 -3.93
36.11 -3.92
307.79 -3.89
349.27 -3.89
290.29 -3.88
47.38 -3.88
22.28 -3.86
295.79 -3.86
32.83 -3.84
304.34 -3.82
5.57 -3.80
17.09 -3.78
256.13 -3.76
75.73 -3.75
333.70 -3.74
293.17 -3.72
325.97 -3.70
45.22 -3.70
31.15 -3.67
359.63 -3.67
31.19 -3.65
325.73 -3.60
28.64 -3.57
312.74 -3.56
27.08 -3.55
282.94 -3.55
33.69 -3.55
55.33 -3.50
260.38 -3.47
126.28 -3.46
304.46 -3.46
329.04 -3.46
6.01 -3.45
14.60 -3.42
22.05 -3.40
323.79 -3.39
314.65 -3.38
356.83 -3.38
4.16 -3.36
27.22 -3.34
184.36 -3.32
345.34 -3.32
326.88 -3.31
298.77 -3.29
8.49 -3.27
337.94 -3.26
3.84 -3.26
1.44 -3.25
324.17 -3.24
2.83 -3.22
319.88 -3.22
348.38 -3.22
20.94 -3.20
20.35 -3.18
259.83 -3.14
49.35 -3.13
12.28 -3.11
337.25 -3.11
54.90 -3.10
37.23 -3.06
293.75 -3.04
272.15 -3.03
337.95 -3.02
342.22 -3.01
73.36 -3.01
55.59 -3.00
279.35 -2.99
51.57 -2.98
290.29 -2.97
6.63 -2.95
330.47 -2.94
43.71 -2.93
234.67 -2.92
347.87 -2.92
19.35 -2.91
1.20 -2.89
286.88 -2.88
253.33 -2.87
271.63 -2.85
285.30 -2.85
76.75 -2.84
255.93 -2.82
256.11 -2.81
34.45 -2.81
263.55 -2.79
39.74 -2.79
100.34 -2.78
329.58 -2.77
21.56 -2.74
3.51 -2.74
258.75 -2.73
322.72 -2.73
130.06 -2.72
348.48 -2.71
37.60 -2.71
65.71 -2.70
262.29 -2.69
343.10 -2.69
54.43 -2.68
19.98 -2.66
290.08 -2.66
302.23 -2.66
4.99 -2.65
304.76 -2.63
284.13 -2.60
324.66 -2.60
308.05 -2.56
344.95 -2.56
7.07 -2.56
3.49 -2.53
357.98 -2.52
110.42 -2.51
309.92 -2.51
26.77 -2.50
317.92 -2.48
27.18 -2.47
33.24 -2.47
51.88 -2.47
243.77 -2.44
24.69 -2.44
25.39 -2.43
325.20 -2.42
322.80 -2.41
343.47 -2.41
25.37 -2.39
93.66 -2.38
38.61 -2.34
8.53 -2.33
37.31 -2.32
49.12 -2.32
25.43 -2.30
1.56 -2.29
334.17 -2.29
343.04 -2.28
351.58 -2.28
353.17 -2.27
